module,pair,num,type,state
H'8030,1,5556000000,ANALOG,AVFREE
H'8030,2,,ANALOG,NOTASS
H'8030,3,5556000002,ANALOG,AVFREE
H'8030,4,5556406642,ANALOG,AVFREE
H'8030,5,5556406431,ANALOG,AVFREE
H'8030,6,,ANALOG,NOTASS
H'8030,7,5556000006,ANALOG,AVFREE
H'8030,8,5556006671,ANALOG,AVFREE
H'8030,9,,ANALOG,NOTASS
H'8030,10,,ANALOG,NOTASS
H'8030,11,5556000010,ANALOG,AVFREE
H'8030,12,,ANALOG,NOTASS
H'8030,13,5556944431,ANALOG,AVFREE
H'8030,14,5556000013,ANALOG,AVFREE
H'8030,15,,ANALOG,NOTASS
H'8030,16,,ANALOG,NOTASS
H'8030,17,5556948909,ANALOG,AVFREE
H'8030,18,,ANALOG,NOTASS
H'8030,19,,ANALOG,NOTASS
H'8030,20,,ANALOG,NOTASS
H'8030,21,,ANALOG,NOTASS
H'8030,22,5556005547,ANALOG,AVFREE
H'8030,23,5546329581,ANALOG,AVFREE
H'8030,24,5556008230,ANALOG,AVBUSY
H'8030,25,5556404127,ANALOG,AVFREE
H'8030,26,5559707329,PBX IDN,AVFREE
H'8030,27,5556405337,ANALOG,AVBUSY
H'8030,28,5556000027,ANALOG,AVFREE
H'8030,29,,ANALOG,NOTASS
H'8030,30,5556000029,ANALOG,AVFREE
H'8030,31,5556000030,PBX GDNIDN,AVFREE
H'8030,32,5556000031,ANALOG,AVFREE
H'8030,33,,ANALOG,NOTASS
H'8030,34,,ANALOG,NOTASS
H'8030,35,5556000034,ANALOG,AVFREE
H'8030,36,,ANALOG,NOTASS
H'8030,37,,ANALOG,NOTASS
H'8030,38,,ANALOG,NOTASS
H'8030,39,,ANALOG,NOTASS
H'8030,40,,ANALOG,NOTASS
H'8030,41,5568331094,ANALOG,AVFREE
H'8030,42,,ANALOG,NOTASS
H'8030,43,5556007468,ANALOG,AVFREE
H'8030,44,,ANALOG,NOTASS
H'8030,45,5556002625,ANALOG,AVFREE
H'8030,46,5531830676,ANALOG,AVFREE
H'8030,47,5556405839,ANALOG,AVFREE
H'8030,48,,ANALOG,NOTASS
H'8030,49,5556001771,ANALOG,AVPARK
H'8030,50,5556000049,ANALOG,AVFREE
H'8030,51,5556001049,ANALOG,AVFREE
H'8030,52,5556001361,ANALOG,AVFREE
H'8030,53,5556944205,ANALOG,AVFREE
H'8030,54,5556000053,ANALOG,AVFREE
H'8030,55,,ANALOG,NOTASS
H'8030,56,5556000055,ANALOG,AVFREE
